User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
118a8339-4594-474c-a25d-037bc1d9a43c,Computer and Information Systems Managers,Male,White,86K-165K,24,Bachelor’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
b803949b-191c-4536-b1f4-da62fef6c3cd,Clinical Research Coordinators,Female,White,30-60K,42,"Professional Degree (e.g., MD, JD)",6-10 years,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,72206,Republican,I use them regularly.,"Yes, I use them every day in my work.",Never,Daily,Daily,Daily,Daily,Daily,Weekly,Never,Monthly,Prolific
3ef36c0f-554a-4a88-831f-1e0f5250831b,Computer Systems Analysts,Male,Black,86K-165K,35,Master’s Degree,6-10 years,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,20148,Independent,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,Daily,Prolific
00ff5676-e759-4e28-a5d1-e7db8ebd1ea1,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Female,Black,30-60K,56,Associate Degree,3-5 years,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,27574,No political affliation,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
8de00e95-96fa-45b9-8f80-83b5754847ca,Clinical Research Coordinators,Female,Black,60-86K,36,Master’s Degree,6-10 years,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,45230,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Weekly,Weekly,Monthly,Daily,Monthly,Weekly,Daily,Prolific
24a93b5c-7989-463e-8c3f-74eab0de8ea0,Purchasing Managers,Male,White,30-60K,32,"Some College, No Degree",More than 10 years,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,27317,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Never,Weekly,Daily,Never,Never,Never,Never,Monthly,Prolific
07f0b117-19c0-42b7-b5cb-9894738c5137,Clinical Research Coordinators,Female,White,86K-165K,18,Bachelor’s Degree,3-5 years,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Daily,Weekly,Daily,Daily,Weekly,Daily,Weekly,Prolific
66722641-a04d-4980-b4d4-953ec12819a2,Information Security Analysts,Prefer not to say,Other,Prefer not to say,30,Prefer not to say,6-10 years,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,Prefer not to answer,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Monthly,Never,Never,Monthly,Never,Never,Never,Weekly,Prolific
8a9ca2f4-67e2-4218-b00b-1345efbc1c6a,Mechanical Engineering Technologists and Technicians,Male,White,60-86K,22,High School,3-5 years,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,26764,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Weekly,Weekly,Weekly,Never,Monthly,Weekly,Prolific
62f0d54f-047b-4db5-b5df-7f5b986359cb,Web Developers,Male,Black,30-60K,25,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Monthly,Monthly,Monthly,Weekly,Weekly,Weekly,Daily,Prolific
1d80c837-7ec7-4615-8093-2b497044fdef,"Business Teachers, Postsecondary",Female,White,30-60K,55,Bachelor’s Degree,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,,Libertarian,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Never,Never,Never,Never,Prolific
200ee0d0-872f-40c0-b60a-d09a62dc0282,"Business Teachers, Postsecondary",Female,White,86K-165K,28,"Doctorate (e.g., PhD)",6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,96084,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
9e2a580d-dbd6-4b1c-89be-6cf37bb1fa27,Computer and Information Systems Managers,Male,Black,60-86K,18,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,20149,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Never,Weekly,Never,Weekly,Monthly,Monthly,Prolific
7388a0a7-c006-4810-a23f-06504584ecb5,Media Technical Directors/Managers,Female,Other,30-60K,25,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,77494,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
402935da-584c-494b-b4e3-88bfb2b1e630,Media Technical Directors/Managers,Male,Hispanic,60-86K,61,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,32601,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Never,Never,Never,Never,Never,Monthly,Prolific
1e94fd6f-9a15-40e7-977b-0aad9f7bf8a5,Power Distributors and Dispatchers,Female,White,30-60K,29,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Weekly,Weekly,Daily,Never,Weekly,Weekly,Never,Prolific
90f62f69-424f-42ff-8701-05c02c8bd159,Computer and Information Systems Managers,Male,White,30-60K,51,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,87508,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Never,Weekly,Daily,Daily,Weekly,Prolific
13975c4f-cc61-4150-9841-1458acb752fa,Human Resources Managers,Female,White,0-30K,38,High School,6-10 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Democrat,"No, I've never heard of them.","Yes, I use them every day in my work.",Never,Weekly,Weekly,Daily,Daily,Daily,Monthly,Never,Daily,Prolific
7f07ca84-bc3d-4933-8eed-eb00b1befd6c,Regulatory Affairs Managers,Female,Black,86K-165K,42,Master’s Degree,6-10 years,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
7bbe0cad-8b8b-49d6-b533-77fb14d42b8e,Public Relations Specialists,Female,White,86K-165K,27,"Doctorate (e.g., PhD)",3-5 years,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Weekly,Monthly,Upwork
52d20d43-7139-44da-abaa-952bf7774494,Management Analysts,Male,Hispanic,86K-165K,36,"Some College, No Degree",6-10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,85013,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Monthly,Never,Weekly,Monthly,Never,WoM
4f363931-1886-4a63-8984-82b05d2958d7,Budget Analysts,Male,Black,86K-165K,32,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Never,WoM
cca140a8-e39f-425e-a180-3f2df582e3cb,Sustainability Specialists,Male,Asian American and Pacific Islander,86K-165K,31,Master’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,90715,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Daily,Daily,Monthly,Never,Never,Daily,WoM
a7086741-1b9a-4f5d-ae45-4ff327fcc8a9,"Bookkeeping, Accounting, and Auditing Clerks",Male,Black,30-60K,36,Master’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,43230,Republican,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Daily,Daily,Weekly,Daily,Never,Never,Daily,Upwork
c6f14a5b-79f2-448f-bc8f-fb62a54d1361,Budget Analysts,Male,Asian American and Pacific Islander,30-60K,23,Bachelor’s Degree,Less than 1 year,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Monthly,Daily,Monthly,Never,Never,Daily,Monthly,Monthly,Upwork
e5c920fc-7893-4b9b-b5c0-58aca98c82be,Information Technology Project Managers,Male,Black,30-60K,28,Bachelor’s Degree,3-5 years,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,900001,Independent,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Monthly,Monthly,WoM
038e917f-82ec-40e5-b228-21dfa2f9877e,Medical Transcriptionists,Male,Black,86K-165K,36,Bachelor’s Degree,More than 10 years,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Monthly,Monthly,Monthly,Monthly,WoM
1710ca13-c4d4-4ffe-ae82-d5d6d1c6b43e,Telemarketers,Male,Black,30-60K,30,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Daily,Daily,Daily,Daily,Daily,Never,Never,Daily,WoM
3123d6e5-25ec-4c95-9265-a311a75b4a6c,Financial Examiners,Male,Asian American and Pacific Islander,60-86K,24,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,No political affliation,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Monthly,Monthly,Monthly,Never,Never,Never,Never,Never,Upwork
9959347d-7aa9-4fb1-aad9-e30856469402,Graphic Designers,Female,Black,60-86K,35,Associate Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Never,Daily,Daily,Never,Never,Never,Never,Never,Never,WoM
01ec8dc0-c89a-4cfd-b0f2-54c904a8a9d5,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Male,Black,30-60K,30,Master’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,No political affliation,I have heard of them but don't know much about their functionalities.,"Yes, I use them every week in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
c2778914-f3e9-4623-a276-358865c6a48a,Business Intelligence Analysts,Male,Black,0-30K,24,Bachelor’s Degree,1-2 year,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,8000,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Weekly,Weekly,Monthly,Monthly,WoM
29aa545a-9d5b-4b6d-9c38-4373f70c4877,Financial Quantitative Analysts,Female,Asian American and Pacific Islander,165K-209K,47,Master’s Degree,More than 10 years,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,75063,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Daily,Weekly,Weekly,Never,Monthly,Weekly,Prolific
762bed7b-13ab-4369-8395-a16df90441a6,Web Developers,Female,White,60-86K,50,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
4cfdbc04-43f3-464b-84a9-790f454cc84d,Computer and Information Systems Managers,Female,Black,86K-165K,18,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,10041,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
0a9639fd-8b82-4d85-8bba-90b6462760d5,Computer and Information Systems Managers,Female,Black,165K-209K,27,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Prolific
bd875e72-bb25-42f5-a949-278dd6723217,Management Analysts,Male,Black,86K-165K,45,Master’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,90012,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Prolific
2cb8ee14-c3ea-4352-b1be-fce2dfd2ebd3,Media Technical Directors/Managers,Male,Other,86K-165K,61,Bachelor’s Degree,3-5 years,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,20186,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Never,Monthly,Never,Never,Prolific
753004a3-5519-496b-bdf5-fab924f5801f,Accountants and Auditors,Male,Other,0-30K,64,"Some College, No Degree",1-2 year,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,33605,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Never,Daily,Never,Monthly,Never,Never,Monthly,Never,Never,Prolific
896d8665-1338-40d2-8933-ba7055a20cd4,Human Resources Managers,Female,Black,60-86K,49,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,30030,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Daily,Daily,Daily,Daily,Monthly,Never,Weekly,Prolific
afb1beca-f619-47db-b732-29c92bc1a3d3,Media Technical Directors/Managers,Male,White,86K-165K,47,Associate Degree,More than 10 years,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,37917,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
88e136dd-7666-4bad-866a-e95050f54a50,Insurance Claims and Policy Processing Clerks,Female,Hispanic,0-30K,30,High School,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,75104,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Daily,Weekly,Monthly,Never,Never,Never,Monthly,Prolific
f5d52802-7a0c-4881-916f-32aea907282c,Lawyers,Female,White,30-60K,72,"Some College, No Degree",1-2 year,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,30506,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Daily,Upwork
669be266-61ad-45b5-a679-7ac687905167,Insurance Claims and Policy Processing Clerks,Female,Black,60-86K,54,Bachelor’s Degree,More than 10 years,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,33759,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Never,Weekly,Daily,Daily,Daily,Never,Never,Daily,Prolific
56b59e15-a35c-40e4-bbad-0913a6400ad5,"Business Teachers, Postsecondary",Female,White,30-60K,44,Master’s Degree,More than 10 years,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,37601,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Never,Never,Weekly,Prolific
606591e8-acf5-4f88-bde3-fab85cc8783e,Clinical Research Coordinators,Female,White,60-86K,18,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,33578,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
9edab1e8-d79b-42e1-bb38-8cae659137c7,Information Security Analysts,Male,White,30-60K,54,"Some College, No Degree",6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,3103,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Weekly,Monthly,Daily,Prolific
4e974044-8c65-4e95-9832-7389a1cd4a73,Human Resources Specialists,Female,White,165K-209K,28,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
3827855d-6dc0-4604-b689-abeaa1904151,Clinical Research Coordinators,Male,Black,0-30K,37,Master’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Daily,Daily,Weekly,Weekly,Weekly,Never,Never,Weekly,Prolific
